slot_id,clinician_id,date,time,duration_minutes
4c76e04e-2e22-5301-a566-736fa4d0ffcd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,08:00,20
48ecf479-3419-5241-b3d1-4f243208486d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,08:20,20
52acdf6a-8083-5902-b81f-6b2d543ace57,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,08:40,20
1351ebf6-d323-504b-a6ee-0224a761ed78,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,09:00,20
781fa5b6-2acf-5a58-bdc1-595dcb1cf2cc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,09:20,20
c96272c1-7875-5d57-9386-3a962da27694,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,09:40,20
f6a677f2-1dab-5227-ba56-08b0ec4528d1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,10:00,20
43c320ae-33ee-557a-a5dd-dbc388b6b986,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,10:20,20
e9f4b994-7fed-5989-9645-e79ef6ce9e5a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,10:40,20
58b772ea-25f0-5c3d-ab86-ea358324c48b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,11:00,20
da90c0f1-6f78-5818-b9c7-0954b8e1efce,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,11:20,20
416b1054-d5fc-5eb2-a059-adb6091cc139,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,11:40,20
c4a0d23e-0540-5e68-8b3f-ad375aad078d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,14:00,20
565a89ad-d3cb-59f5-ab45-c26acf0869da,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,14:20,20
37787d78-e372-5010-845f-1b935d5d684c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,14:40,20
53b761ee-944d-5d9c-8960-fd70c32a2757,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,15:00,20
6750831d-c533-5c34-836f-59a7d1d07a57,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,15:20,20
e42c6402-f166-5cc4-ac74-9c4c303886a5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,15:40,20
725bf1f3-2535-5c1f-b3bd-23169069e0ff,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,16:00,20
f011def5-47df-5792-ab8e-f519e4c605d2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,16:20,20
434510b5-34c5-5b30-9ab3-cc72129ff38a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-06,16:40,20
175a8beb-4086-5b35-8978-604dca73f08f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,08:00,20
48f91365-7236-582d-8347-16802da40549,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,08:20,20
07e2f779-7100-5001-a90a-b0ac96ecdf10,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,08:40,20
14563048-5d5c-534f-8ce4-45037c59aed5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,09:00,20
14f59e73-632a-5866-a5c4-5bb08dbdb92e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,09:20,20
66182509-961b-5640-8aee-2bb81a24bd18,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,09:40,20
65d143c9-1e3d-5a0c-9aba-f81e2a187537,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,10:00,20
58cf0f24-62a3-5ee2-883d-c0fd45cda3ac,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,10:20,20
6a0f4a97-6fae-5a5d-acea-e8b334929a35,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,10:40,20
6d739b25-6549-50e6-b467-0dd9cbb21a06,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,11:00,20
31c2aea7-cb6e-5a31-b39d-cb404a3fccd0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,11:20,20
71b3a7ce-be77-5723-b3f0-e870d8f0d488,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,11:40,20
7cdaff80-b71c-50bb-bfdf-069ced6fe683,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,14:00,20
b745846f-43d3-597d-be8b-72cac24aa996,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,14:20,20
58501e3d-65f9-54f3-a085-f705de0ac96a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,14:40,20
80e8ba10-7e1c-5119-a551-56e82c56b247,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,15:00,20
a5640a85-3584-5c9d-a4e6-d2a49db68180,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,15:20,20
e18f84a6-4431-513b-aa71-bd9cb1280b8e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,15:40,20
f7267a61-c3b8-5dd2-931e-6a75803f8f74,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,16:00,20
3f22e890-91e4-5176-bdfb-b9826d7a2aff,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,16:20,20
e5f052a9-9118-5763-8249-45eab76d5645,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-06,16:40,20
dc91f44a-055f-5943-916d-854dac6d220c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,08:00,20
5154d686-5793-5393-8458-0130a868b244,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,08:20,20
0860746f-ecaf-5497-9777-56ba37605b62,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,08:40,20
5678c891-432e-5d1c-8a89-51c9ba710551,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,09:00,20
fe624eb4-5b20-5a44-b210-65d5e5b6e15c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,09:20,20
877b78ef-9631-5364-a11c-36986528a693,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,09:40,20
a7452d10-62c4-5638-8f9b-855d3d3e4167,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-07,10:00,20
